Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,34.869999,35.200001,34.799999,35.040001,34.795326,1004500
2020-07-13,35.169998,35.389999,34.599998,34.660000,34.417980,1218100
2020-07-14,34.799999,35.060001,34.560001,34.930000,34.686096,935300
2020-07-15,35.400002,35.599998,35.029999,35.279999,35.033649,861700
2020-07-16,35.099998,35.200001,34.709999,34.840000,34.596722,713200
2020-07-17,34.919998,35.430000,34.740002,35.279999,35.033649,822900
2020-07-20,35.230000,35.430000,34.709999,34.840000,34.596722,736700
2020-07-21,35.139999,35.279999,34.830002,34.930000,34.686096,769600
2020-07-22,34.790001,35.509998,34.660000,35.490002,35.242188,686700
2020-07-23,35.369999,35.590000,34.889999,35.320000,35.073372,910100
2020-07-24,35.259998,35.389999,35.009998,35.029999,34.785397,732800
2020-07-27,35.080002,35.430000,34.610001,35.419998,35.172672,657700
2020-07-28,35.310001,36.320000,35.310001,36.139999,35.887646,774200
2020-07-29,36.310001,36.840000,36.250000,36.820000,36.562897,1062100
2020-07-30,36.290001,36.630001,36.099998,36.619999,36.364292,676200
2020-07-31,36.619999,36.619999,35.990002,36.560001,36.304714,653700
2020-08-03,36.570000,36.570000,35.869999,36.040001,35.788345,492800
2020-08-04,36.000000,36.700001,35.910000,36.590000,36.334503,572900
2020-08-05,36.759998,36.860001,36.250000,36.400002,36.145832,522800
2020-08-06,36.270000,36.590000,36.200001,36.490002,36.235203,716900
2020-08-07,36.380001,37.000000,36.290001,37.000000,36.741642,385200
2020-08-10,37.049999,37.279999,36.889999,37.049999,36.791290,517800
2020-08-11,37.349998,37.470001,36.340000,36.450001,36.195480,549200
2020-08-12,36.709999,36.880001,36.580002,36.830002,36.572830,480800
2020-08-13,36.680000,37.009998,36.299999,36.340000,36.086250,592000
2020-08-14,36.279999,36.730000,36.240002,36.400002,36.145832,399100
2020-08-17,36.400002,36.740002,36.270000,36.740002,36.483459,915000
2020-08-18,36.650002,36.680000,36.299999,36.509998,36.255062,437500
2020-08-19,36.540001,36.570000,35.779999,35.840000,35.589741,521500
2020-08-20,35.619999,36.419998,35.529999,36.209999,35.957157,512200
2020-08-21,36.240002,36.400002,35.810001,36.220001,35.967087,576200
2020-08-24,36.310001,36.500000,35.799999,36.470001,36.215343,448300
2020-08-25,36.529999,36.650002,36.209999,36.580002,36.324574,500600
2020-08-26,36.509998,36.509998,35.990002,36.189999,35.937294,369700
2020-08-27,36.290001,36.869999,36.200001,36.799999,36.543037,466600
2020-08-28,36.830002,37.020000,36.450001,37.020000,36.761501,372100
2020-08-31,36.910000,36.930000,36.500000,36.650002,36.394085,444400
2020-09-01,36.480000,36.689999,36.250000,36.599998,36.344433,966400
2020-09-02,36.689999,37.360001,36.389999,37.349998,37.089195,939200
2020-09-03,37.220001,37.680000,36.650002,36.860001,36.602619,588100
2020-09-04,36.959999,37.250000,36.119999,36.779999,36.523174,680400
2020-09-08,36.570000,36.590000,36.040001,36.279999,36.026669,549100
2020-09-09,36.509998,37.099998,36.470001,36.619999,36.364292,445500
2020-09-10,36.610001,36.680000,36.119999,36.130001,35.877716,618800
2020-09-11,36.279999,36.279999,35.650002,35.910000,35.659252,469600
2020-09-14,36.160000,36.930000,36.009998,36.860001,36.602619,500600
2020-09-15,36.959999,37.619999,36.939999,37.259998,36.999825,435200
2020-09-16,37.439999,37.820000,37.279999,37.450001,37.188499,557800
2020-09-17,37.049999,37.360001,36.509998,36.709999,36.453663,444200
2020-09-18,36.730000,36.730000,35.849998,35.919998,35.669182,517400
2020-09-21,35.480000,35.480000,34.619999,34.849998,34.606651,799000
2020-09-22,34.910000,35.529999,34.900002,35.230000,34.984001,730700
2020-09-23,35.029999,35.029999,33.919998,33.980000,33.980000,658600
2020-09-24,33.950001,34.580002,33.820000,34.099998,34.099998,744400
2020-09-25,34.009998,34.840000,33.959999,34.820000,34.820000,475000
2020-09-28,35.250000,35.689999,35.240002,35.540001,35.540001,481800
2020-09-29,35.529999,35.560001,34.980000,35.279999,35.279999,603100
2020-09-30,35.389999,35.779999,35.029999,35.369999,35.369999,503800
2020-10-01,35.490002,36.130001,35.380001,36.090000,36.090000,546000
2020-10-02,35.599998,36.849998,35.470001,36.700001,36.700001,404900
