Date,Open,High,Low,Close,Adj Close,Volume
1993-06-14,11.968750,12.093750,11.906250,12.062500,6.169172,2811600
1993-06-15,12.062500,12.093750,12.031250,12.062500,6.169172,2616000
1993-06-16,12.062500,12.218750,12.031250,12.187500,6.233102,2752000
1993-06-17,12.218750,12.375000,12.156250,12.250000,6.265067,2160800
1993-06-18,12.187500,12.281250,12.062500,12.250000,6.265067,4256000
1993-06-21,12.281250,12.343750,12.218750,12.343750,6.313013,2434800
1993-06-22,12.343750,12.375000,12.218750,12.375000,6.328995,2034400
1993-06-23,12.281250,12.500000,12.281250,12.312500,6.297030,3695200
1993-06-24,12.406250,12.593750,12.218750,12.562500,6.424890,4959600
1993-06-25,12.562500,12.625000,12.437500,12.500000,6.392926,2786400
1993-06-28,12.500000,12.718750,12.500000,12.718750,6.504802,3388000
1993-06-29,12.781250,12.968750,12.687500,12.906250,6.600698,7766000
1993-06-30,12.875000,13.093750,12.875000,13.000000,6.648642,5110400
1993-07-01,13.000000,13.000000,12.875000,12.937500,6.616679,2422800
1993-07-02,12.937500,13.000000,12.843750,12.875000,6.584713,2562000
1993-07-06,12.906250,12.937500,12.718750,12.750000,6.520787,3300800
1993-07-07,12.750000,12.968750,12.718750,12.968750,6.632662,3630800
1993-07-08,13.000000,13.250000,13.000000,13.093750,6.696590,5639200
1993-07-09,13.062500,13.187500,12.906250,13.062500,6.680611,4356800
1993-07-12,13.093750,13.343750,13.000000,13.250000,6.776499,39664400
1993-07-13,13.343750,13.406250,12.812500,12.875000,6.584713,6206000
1993-07-14,13.000000,13.187500,13.000000,13.125000,6.712573,4038000
1993-07-15,13.187500,13.218750,12.812500,12.906250,6.600698,5656400
1993-07-16,12.906250,12.906250,12.468750,12.625000,6.456858,6326400
1993-07-19,12.468750,12.593750,12.406250,12.437500,6.400250,3639200
1993-07-20,12.437500,12.656250,12.375000,12.562500,6.464573,3246400
1993-07-21,12.500000,12.562500,12.406250,12.437500,6.400250,3755600
1993-07-22,12.437500,12.468750,12.187500,12.218750,6.287683,3742400
1993-07-23,12.312500,12.343750,12.125000,12.156250,6.255521,2938000
1993-07-26,12.156250,12.250000,12.062500,12.093750,6.223361,2406800
1993-07-27,12.156250,12.406250,12.093750,12.406250,6.384171,3900800
1993-07-28,12.375000,12.437500,12.250000,12.281250,6.319847,2534800
1993-07-29,12.250000,12.343750,12.156250,12.343750,6.352005,3800400
1993-07-30,12.343750,12.375000,12.125000,12.187500,6.271602,3680800
1993-08-02,12.187500,12.218750,12.093750,12.156250,6.255521,2161600
1993-08-03,12.125000,12.156250,12.031250,12.093750,6.223361,2424800
1993-08-04,12.031250,12.031250,11.875000,11.968750,6.159033,3072000
1993-08-05,12.000000,12.000000,11.781250,11.843750,6.094711,2178800
1993-08-06,11.875000,11.875000,11.781250,11.843750,6.094711,1848800
1993-08-09,11.843750,11.906250,11.781250,11.843750,6.094711,3768000
1993-08-10,11.843750,11.875000,11.468750,11.562500,5.949983,8440800
1993-08-11,11.593750,11.656250,11.531250,11.593750,5.966061,3916000
1993-08-12,11.656250,11.687500,11.375000,11.500000,5.917818,3305600
1993-08-13,11.562500,11.718750,11.312500,11.375000,5.853494,3860400
1993-08-16,11.437500,11.562500,11.437500,11.562500,5.949983,2508000
1993-08-17,11.593750,11.812500,11.531250,11.812500,6.078629,4786800
1993-08-18,11.906250,12.281250,11.843750,12.281250,6.319847,7292400
1993-08-19,12.218750,12.343750,12.156250,12.250000,6.303762,3875600
1993-08-20,12.281250,12.312500,12.187500,12.281250,6.319847,4890000
1993-08-23,12.218750,12.250000,11.937500,12.000000,6.175111,2679200
1993-08-24,11.968750,12.125000,11.843750,12.125000,6.239439,4635200
1993-08-25,12.187500,12.250000,12.093750,12.156250,6.255521,3450400
1993-08-26,12.125000,12.187500,11.937500,11.968750,6.159033,2553200
1993-08-27,11.906250,11.937500,11.843750,11.937500,6.142955,1728400
1993-08-30,11.906250,12.000000,11.906250,11.937500,6.142955,2071600
1993-08-31,11.937500,12.093750,11.906250,12.093750,6.223361,2923200
1993-09-01,12.031250,12.250000,12.000000,12.250000,6.303762,4214400
1993-09-02,12.218750,12.312500,12.156250,12.156250,6.255521,3059600
1993-09-03,12.125000,12.312500,12.125000,12.250000,6.303762,2024000
1993-09-07,12.281250,12.343750,12.156250,12.156250,6.255521,2197200
1993-09-08,12.187500,12.375000,12.187500,12.312500,6.335925,3628000
1993-09-09,12.218750,12.281250,12.031250,12.031250,6.191197,2808800
1993-09-10,12.156250,12.156250,11.968750,12.000000,6.175111,3186400
1993-09-13,12.031250,12.093750,11.937500,11.968750,6.159033,2580800
1993-09-14,11.906250,11.937500,11.812500,11.937500,6.142955,2986000
1993-09-15,11.875000,11.937500,11.718750,11.937500,6.142955,3531200
1993-09-16,11.937500,12.062500,11.906250,12.031250,6.191197,2819200
1993-09-17,11.906250,12.000000,11.875000,12.000000,6.175111,7309200
1993-09-20,12.000000,12.093750,11.812500,11.843750,6.094711,2216400
1993-09-21,11.843750,11.843750,11.593750,11.750000,6.046466,2577200
1993-09-22,11.750000,11.812500,11.468750,11.500000,5.917818,6327600
1993-09-23,11.562500,11.625000,11.500000,11.593750,5.966061,2842000
1993-09-24,11.750000,11.968750,11.718750,11.812500,6.078629,5251200
1993-09-27,11.875000,12.000000,11.875000,12.000000,6.175111,3193600
1993-09-28,12.000000,12.000000,11.781250,11.843750,6.094711,3146000
1993-09-29,11.843750,11.906250,11.781250,11.781250,6.062548,2768800
1993-09-30,11.875000,11.906250,11.781250,11.875000,6.110795,2184000
1993-10-01,11.843750,11.875000,11.750000,11.812500,6.078629,2238800
1993-10-04,11.843750,11.937500,11.718750,11.937500,6.142955,2110000
1993-10-05,12.125000,12.375000,12.093750,12.343750,6.352005,5282000
1993-10-06,12.375000,12.468750,12.343750,12.406250,6.384171,3416800
1993-10-07,12.375000,12.500000,12.312500,12.437500,6.400250,4739200
1993-10-08,12.468750,12.500000,12.312500,12.375000,6.368087,2004000
1993-10-11,12.437500,12.500000,12.343750,12.437500,6.400250,2075200
1993-10-12,12.500000,12.812500,12.437500,12.593750,6.480656,5830800
1993-10-13,12.593750,12.656250,12.500000,12.500000,6.432413,4623600
1993-10-14,12.750000,13.125000,12.656250,13.062500,6.721873,9674400
1993-10-15,13.156250,13.312500,13.031250,13.250000,6.818355,11784000
1993-10-18,13.093750,13.218750,13.062500,13.156250,6.809945,5886000
1993-10-19,13.093750,13.125000,12.937500,12.937500,6.696718,3056800
1993-10-20,13.000000,13.250000,12.937500,13.187500,6.826120,3039200
1993-10-21,13.187500,13.218750,13.062500,13.062500,6.761418,2446400
1993-10-22,13.062500,13.125000,12.781250,12.781250,6.615838,2969600
1993-10-25,12.781250,13.000000,12.750000,13.000000,6.729067,2250000
1993-10-26,12.875000,13.031250,12.812500,13.031250,6.745241,3056000
1993-10-27,12.968750,13.281250,12.968750,13.250000,6.858470,4857200
1993-10-28,13.250000,13.718750,13.187500,13.625000,7.052583,5837600
1993-10-29,13.593750,13.687500,13.562500,13.562500,7.020231,3670000
1993-11-01,13.406250,13.468750,13.343750,13.437500,6.955526,2452000
1993-11-02,13.468750,13.468750,13.281250,13.343750,6.906999,2182400
1993-11-03,13.281250,13.312500,13.000000,13.062500,6.761418,2738400
1993-11-04,13.000000,13.062500,12.875000,12.968750,6.712890,3101200
1993-11-05,13.000000,13.343750,12.937500,13.343750,6.906999,2670400
1993-11-08,13.437500,13.750000,13.406250,13.593750,7.036407,4330400
1993-11-09,13.625000,13.843750,13.593750,13.656250,7.068753,4065600
1993-11-10,13.625000,14.062500,13.562500,14.062500,7.279040,5036400
1993-11-11,13.937500,14.062500,13.781250,13.906250,7.198160,3550800
1993-11-12,13.812500,14.187500,13.781250,14.062500,7.279040,3486800
1993-11-15,14.093750,14.093750,13.937500,14.062500,7.279040,3748400
1993-11-16,14.062500,14.281250,14.062500,14.250000,7.376092,2933200
1993-11-17,14.156250,14.187500,13.750000,13.843750,7.165807,4797200
1993-11-18,13.843750,13.968750,13.781250,13.781250,7.133457,2576800
1993-11-19,13.812500,13.937500,13.750000,13.937500,7.214339,3966000
1993-11-22,13.875000,14.062500,13.843750,13.968750,7.230515,3564800
1993-11-23,14.031250,14.031250,13.781250,13.812500,7.149632,1959200
1993-11-24,13.906250,13.906250,13.687500,13.843750,7.165807,3026400
1993-11-26,13.906250,13.968750,13.812500,13.906250,7.198160,519600
1993-11-29,14.250000,14.562500,14.218750,14.375000,7.440792,6935600
1993-11-30,14.375000,14.406250,14.187500,14.187500,7.343742,2426000
1993-12-01,14.281250,14.500000,14.125000,14.156250,7.327569,3338800
1993-12-02,14.093750,14.250000,14.093750,14.156250,7.327569,1597200
1993-12-03,14.250000,14.312500,14.187500,14.250000,7.376092,2175600
1993-12-06,14.281250,14.312500,14.187500,14.250000,7.376092,2475600
1993-12-07,14.218750,14.468750,14.218750,14.468750,7.489325,3360800
1993-12-08,14.468750,14.468750,14.343750,14.406250,7.456973,2602400
1993-12-09,14.406250,14.500000,14.281250,14.281250,7.392270,4096400
1993-12-10,14.343750,14.343750,14.062500,14.125000,7.311389,2700800
1993-12-13,14.000000,14.250000,13.937500,14.250000,7.376092,2484400
1993-12-14,14.250000,14.281250,14.125000,14.218750,7.359913,2054800
1993-12-15,14.250000,14.312500,13.906250,13.937500,7.214339,3772400
1993-12-16,14.000000,14.062500,13.750000,13.750000,7.117281,3298800
1993-12-17,13.718750,13.843750,13.625000,13.812500,7.149632,6656400
1993-12-20,13.812500,14.031250,13.781250,13.875000,7.181984,2721200
1993-12-21,13.843750,14.156250,13.812500,14.000000,7.246687,2234800
1993-12-22,14.062500,14.250000,14.000000,14.250000,7.376092,2444000
1993-12-23,14.125000,14.312500,14.093750,14.281250,7.392270,2169600
1993-12-27,14.281250,14.562500,14.281250,14.562500,7.537851,2655600
1993-12-28,14.531250,14.718750,14.437500,14.656250,7.586378,3703200
1993-12-29,14.625000,14.718750,14.593750,14.687500,7.602551,3128800
1993-12-30,14.656250,14.656250,14.343750,14.437500,7.473147,1707200
1993-12-31,14.500000,14.562500,14.250000,14.250000,7.376092,1502400
1994-01-03,14.218750,14.375000,14.187500,14.375000,7.440792,4262000
1994-01-04,14.218750,14.312500,14.125000,14.156250,7.327569,2410800
1994-01-05,14.093750,14.187500,13.968750,14.031250,7.262865,5022000
1994-01-06,14.031250,14.250000,13.875000,14.218750,7.359913,3660400
1994-01-07,14.218750,14.250000,14.062500,14.187500,7.343742,2329600
1994-01-10,14.218750,14.718750,14.125000,14.718750,7.618728,4388000
1994-01-11,14.593750,14.656250,14.531250,14.625000,7.570197,2962400
1994-01-12,14.656250,14.718750,14.468750,14.625000,7.570197,2376000
1994-01-13,14.468750,14.593750,14.218750,14.250000,7.376092,3345600
1994-01-14,14.187500,14.562500,14.187500,14.468750,7.530277,2939200
1994-01-17,14.406250,14.500000,14.281250,14.437500,7.514012,1878800
1994-01-18,14.468750,14.593750,14.406250,14.437500,7.514012,3810000
1994-01-19,14.437500,14.687500,14.437500,14.562500,7.579069,2774000
1994-01-20,14.531250,14.906250,14.500000,14.812500,7.709180,4073600
1994-01-21,14.781250,14.968750,14.750000,14.843750,7.725445,6728800
1994-01-24,14.750000,14.843750,14.500000,14.562500,7.579069,3125200
1994-01-25,14.593750,14.625000,14.281250,14.406250,7.497749,3519600
1994-01-26,14.375000,14.750000,14.375000,14.656250,7.627864,3137600
1994-01-27,14.875000,14.875000,14.656250,14.656250,7.627864,3029200
1994-01-28,14.906250,14.968750,14.750000,14.937500,7.774239,3870800
1994-01-31,15.000000,15.000000,14.781250,14.875000,7.741709,3102800
1994-02-01,14.906250,14.906250,14.531250,14.531250,7.562804,3191200
1994-02-02,14.562500,14.750000,14.562500,14.687500,7.644124,2165600
1994-02-03,14.593750,14.781250,14.593750,14.750000,7.676649,3260000
1994-02-04,14.687500,14.812500,14.343750,14.468750,7.530277,2327600
1994-02-07,14.312500,14.687500,14.312500,14.562500,7.579069,3263600
1994-02-08,14.437500,14.468750,14.250000,14.250000,7.416428,2337200
1994-02-09,14.281250,14.843750,14.281250,14.812500,7.709180,4098400
1994-02-10,14.718750,14.750000,14.343750,14.343750,7.465220,2862000
1994-02-11,14.375000,14.718750,14.375000,14.687500,7.644124,2911200
1994-02-14,14.562500,14.718750,14.468750,14.625000,7.611595,2270000
1994-02-15,14.625000,14.750000,14.625000,14.718750,7.660391,2321600
1994-02-16,14.718750,14.875000,14.718750,14.875000,7.741709,2302000
1994-02-17,14.875000,15.000000,14.468750,14.562500,7.579069,6451600
1994-02-18,14.625000,14.781250,14.281250,14.343750,7.465220,4110400
1994-02-22,14.468750,14.843750,14.406250,14.750000,7.676649,2972800
1994-02-23,14.687500,14.718750,14.406250,14.593750,7.595332,2485200
1994-02-24,14.500000,14.625000,14.250000,14.250000,7.416428,2523600
1994-02-25,14.312500,14.343750,14.062500,14.218750,7.400158,2387200
1994-02-28,14.375000,14.500000,14.281250,14.375000,7.481482,2520800
1994-03-01,14.375000,14.468750,14.187500,14.250000,7.416428,2423600
1994-03-02,14.031250,14.468750,14.031250,14.468750,7.530277,3079600
1994-03-03,14.343750,14.375000,14.125000,14.218750,7.400158,2707600
1994-03-04,14.218750,14.375000,14.218750,14.218750,7.400158,2338400
1994-03-07,14.218750,14.437500,14.218750,14.281250,7.432694,2133200
1994-03-08,14.281250,14.343750,14.187500,14.312500,7.448956,2030800
1994-03-09,14.312500,14.312500,14.062500,14.250000,7.416428,2845600
1994-03-10,14.218750,14.218750,14.031250,14.093750,7.335106,1929600
1994-03-11,14.156250,14.343750,14.062500,14.312500,7.448956,2192000
1994-03-14,14.343750,14.343750,14.125000,14.187500,7.383899,2614800
1994-03-15,14.218750,14.218750,13.906250,14.000000,7.286314,3485600
1994-03-16,13.937500,14.093750,13.843750,14.093750,7.335106,3669200
1994-03-17,13.968750,14.000000,13.781250,13.968750,7.270053,2889200
1994-03-18,13.968750,14.156250,13.875000,14.156250,7.367637,9200000
1994-03-21,14.093750,14.093750,13.906250,14.000000,7.286314,2279200
1994-03-22,13.937500,14.093750,13.812500,14.000000,7.286314,2913200
1994-03-23,14.062500,14.125000,13.750000,13.750000,7.156200,2992000
1994-03-24,13.625000,13.687500,13.156250,13.437500,6.993560,4870400
1994-03-25,13.718750,13.875000,13.406250,13.437500,6.993560,5376800
1994-03-28,13.531250,13.687500,13.437500,13.562500,7.058620,3897600
1994-03-29,13.500000,13.625000,13.343750,13.375000,6.961034,3462400
1994-03-30,13.375000,13.562500,13.281250,13.281250,6.912241,3923200
1994-03-31,13.312500,13.500000,12.812500,13.375000,6.961034,4791600
1994-04-04,13.031250,13.562500,12.937500,13.125000,6.830923,3906800
1994-04-05,13.500000,13.656250,13.468750,13.625000,7.091148,4082800
1994-04-06,13.625000,13.687500,13.406250,13.406250,6.977299,2936800
1994-04-07,13.437500,13.500000,13.281250,13.468750,7.009825,3623600
1994-04-08,13.500000,13.593750,13.406250,13.562500,7.058620,2860800
1994-04-11,13.531250,13.593750,13.437500,13.531250,7.042356,2362400
1994-04-12,13.593750,13.593750,13.468750,13.468750,7.009825,2345200
1994-04-13,13.312500,13.468750,13.187500,13.437500,6.993560,4305200
1994-04-14,13.375000,13.718750,13.312500,13.718750,7.139939,3527600
1994-04-15,13.656250,13.718750,13.406250,13.468750,7.009825,3885200
1994-04-18,13.343750,13.437500,13.125000,13.312500,6.968605,2973200
1994-04-19,13.281250,13.718750,13.281250,13.656250,7.148540,3700800
1994-04-20,13.625000,13.937500,13.562500,13.937500,7.295768,5820400
1994-04-21,13.968750,14.312500,13.937500,14.312500,7.492064,4682400
1994-04-22,14.187500,14.281250,13.906250,14.218750,7.442989,3183200
1994-04-25,14.062500,14.250000,14.000000,14.250000,7.459350,2118000
1994-04-26,14.156250,14.250000,14.031250,14.156250,7.410275,2631200
1994-04-28,14.156250,14.218750,14.031250,14.093750,7.377557,3342400
1994-04-29,14.093750,14.250000,14.093750,14.218750,7.442989,2743200
1994-05-02,14.250000,14.343750,14.125000,14.125000,7.393913,2420800
1994-05-03,14.062500,14.125000,13.937500,14.125000,7.393913,2191200
1994-05-04,14.093750,14.125000,13.781250,13.843750,7.246690,4328000
1994-05-05,13.843750,13.875000,13.593750,13.750000,7.197620,2154000
1994-05-06,13.500000,13.625000,13.500000,13.625000,7.132185,2112000
1994-05-09,13.500000,13.562500,13.343750,13.375000,7.001319,2655200
1994-05-10,13.468750,13.656250,13.375000,13.656250,7.148540,2802000
1994-05-11,13.625000,13.656250,13.250000,13.312500,6.968605,2386800
1994-05-12,13.500000,13.687500,13.437500,13.593750,7.115827,2769200
1994-05-13,13.625000,13.718750,13.578125,13.593750,7.115827,1743200
1994-05-16,13.656250,13.843750,13.593750,13.812500,7.230332,2286000
1994-05-17,13.812500,14.250000,13.812500,14.218750,7.442989,4168800
1994-05-18,14.218750,14.218750,14.093750,14.125000,7.393913,1938400
1994-05-19,14.093750,14.218750,13.906250,14.125000,7.393913,2052000
1994-05-20,14.062500,14.156250,13.906250,13.937500,7.295768,4798800
1994-05-23,13.750000,13.812500,13.593750,13.750000,7.197620,2741600
1994-05-24,13.781250,13.906250,13.750000,13.812500,7.230332,2764800
1994-05-25,13.718750,13.875000,13.687500,13.875000,7.263051,2010400
1994-05-26,13.781250,14.031250,13.781250,14.031250,7.344841,1784000
1994-05-27,13.812500,14.093750,13.812500,14.093750,7.377557,1277600
1994-05-31,14.093750,14.156250,13.968750,14.093750,7.377557,1685200
1994-06-01,14.000000,14.031250,13.812500,13.843750,7.246690,3371600
1994-06-02,13.875000,14.000000,13.843750,13.937500,7.295768,2135200
1994-06-03,13.906250,14.250000,13.843750,14.218750,7.442989,3839600
1994-06-06,14.312500,14.500000,14.250000,14.437500,7.557499,4166800
1994-06-07,14.343750,14.625000,14.312500,14.625000,7.655650,3181600
1994-06-08,14.625000,14.656250,14.250000,14.375000,7.524782,2150400
1994-06-09,14.281250,14.468750,14.218750,14.218750,7.442989,1572800
1994-06-10,14.281250,14.343750,14.093750,14.093750,7.377557,1142400
1994-06-13,13.906250,14.031250,13.906250,14.031250,7.344841,2119200
1994-06-14,14.031250,14.031250,13.906250,14.000000,7.328486,2851200
1994-06-15,14.000000,14.031250,13.718750,13.718750,7.181261,2372000
1994-06-16,13.781250,14.062500,13.781250,13.843750,7.246690,4943600
1994-06-17,13.875000,13.968750,13.843750,13.906250,7.279408,8857200
1994-06-20,13.843750,13.937500,13.750000,13.843750,7.246690,2699200
1994-06-21,13.875000,14.000000,13.781250,13.968750,7.312125,4029600
1994-06-22,13.968750,14.031250,13.843750,13.937500,7.295768,3183600
1994-06-23,13.875000,13.875000,13.750000,13.781250,7.213977,2146000
1994-06-24,13.812500,13.812500,13.625000,13.750000,7.197620,3325600
1994-06-27,13.687500,13.750000,13.625000,13.750000,7.197620,1971600
1994-06-28,13.812500,13.875000,13.562500,13.750000,7.197620,2268000
1994-06-29,13.781250,13.937500,13.656250,13.656250,7.148540,2096400
1994-06-30,13.656250,13.687500,13.343750,13.343750,6.984960,2938400
1994-07-01,13.593750,13.593750,13.375000,13.531250,7.083112,2788800
1994-07-05,13.500000,13.625000,13.468750,13.531250,7.083112,1626400
1994-07-06,13.562500,13.781250,13.500000,13.625000,7.132185,1827200
1994-07-07,13.625000,13.656250,13.500000,13.656250,7.148540,1730800
1994-07-08,13.562500,13.906250,13.531250,13.812500,7.230332,2634800
1994-07-11,13.843750,13.843750,13.562500,13.750000,7.197620,2444000
1994-07-12,13.750000,13.750000,13.531250,13.593750,7.115827,2357600
1994-07-13,13.625000,13.687500,13.500000,13.593750,7.115827,2258000
