Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,53.860001,53.860001,53.480000,53.480000,49.425964,758300
2016-12-01,53.610001,53.610001,53.130001,53.230000,49.194927,1033900
2016-12-02,53.240002,53.419998,53.180000,53.299999,49.259602,486300
2016-12-05,53.549999,53.740002,53.480000,53.660000,49.592327,682700
2016-12-06,53.750000,53.910000,53.590000,53.900002,49.814125,732200
2016-12-07,53.900002,54.599998,53.820000,54.560001,50.424103,637000
2016-12-08,54.650002,54.910000,54.520000,54.770000,50.618183,802500
2016-12-09,54.889999,55.060001,54.840000,55.029999,50.858475,812900
2016-12-12,55.049999,55.150002,54.799999,54.910000,50.747570,881100
2016-12-13,55.119999,55.369999,55.040001,55.209999,51.024826,801100
2016-12-14,55.180000,55.330002,54.650002,54.779999,50.627426,1400600
2016-12-15,54.790001,55.240002,54.750000,54.959999,50.793781,882200
2016-12-16,55.169998,55.169998,54.790001,54.869999,50.710609,426600
2016-12-19,54.630001,54.779999,54.549999,54.660000,50.841751,801300
2016-12-20,54.779999,54.950001,54.779999,54.910000,51.074291,876700
2016-12-21,54.910000,54.939999,54.740002,54.740002,50.916168,856800
2016-12-22,54.720001,54.720001,54.480000,54.590000,50.776646,752100
2016-12-23,54.610001,54.700001,54.580002,54.680000,50.860359,486200
2016-12-27,54.799999,54.970001,54.770000,54.860001,51.027779,791700
2016-12-28,54.959999,54.959999,54.349998,54.380001,50.581318,541700
2016-12-29,54.380001,54.520000,54.240002,54.369999,50.572014,828000
2016-12-30,54.459999,54.459999,54.009998,54.180000,50.395287,906900
2017-01-03,54.580002,54.759998,54.259998,54.549999,50.739433,965100
2017-01-04,54.720001,55.049999,54.720001,55.020000,51.176609,964500
2017-01-05,54.959999,55.009998,54.700001,54.930000,51.092888,777900
2017-01-06,54.980000,55.209999,54.790001,55.090000,51.241714,689200
2017-01-09,55.070000,55.099998,54.869999,54.880001,51.046383,725600
2017-01-10,54.930000,55.139999,54.799999,54.950001,51.111496,673400
2017-01-11,54.950001,55.080002,54.730000,55.080002,51.232414,624200
2017-01-12,55.029999,55.029999,54.529999,54.950001,51.111496,684000
2017-01-13,55.009998,55.180000,55.000000,55.070000,51.223118,863500
2017-01-17,54.950001,55.009998,54.740002,54.840000,51.009182,554400
2017-01-18,54.919998,54.990002,54.750000,54.980000,51.139408,1123100
2017-01-19,55.049999,55.070000,54.630001,54.759998,50.934765,649300
2017-01-20,54.970001,55.099998,54.799999,54.959999,51.120796,626000
2017-01-23,54.889999,54.959999,54.610001,54.820000,50.990574,455800
2017-01-24,54.910000,55.340000,54.880001,55.250000,51.390541,639200
2017-01-25,55.529999,55.730000,55.490002,55.700001,51.809109,837500
2017-01-26,55.759998,55.770000,55.590000,55.639999,51.753296,1125500
2017-01-27,55.700001,55.720001,55.480000,55.549999,51.669579,404200
2017-01-30,55.330002,55.380001,54.840000,55.180000,51.325436,708900
2017-01-31,55.009998,55.209999,54.880001,55.209999,51.353333,490600
2017-02-01,55.439999,55.509998,55.049999,55.220001,51.362637,414600
2017-02-02,55.090000,55.330002,55.020000,55.240002,51.381248,353500
2017-02-03,55.490002,55.709999,55.430000,55.689999,51.799805,538800
2017-02-06,55.580002,55.680000,55.450001,55.540001,51.660286,483100
2017-02-07,55.619999,55.720001,55.450001,55.520000,51.641685,396200
2017-02-08,55.520000,55.610001,55.320000,55.590000,51.706795,380800
2017-02-09,55.680000,56.040001,55.650002,55.939999,52.032337,540400
2017-02-10,56.070000,56.270000,56.040001,56.200001,52.274178,589700
2017-02-13,56.389999,56.560001,56.310001,56.480000,52.534618,675600
2017-02-14,56.450001,56.709999,56.340000,56.700001,52.739250,1183100
2017-02-15,56.680000,57.040001,56.610001,56.980000,52.999702,535300
2017-02-16,57.000000,57.070000,56.700001,56.919998,52.943874,609300
2017-02-17,56.740002,57.000000,56.689999,57.000000,53.018291,437600
2017-02-21,57.169998,57.400002,57.099998,57.369999,53.362450,564800
2017-02-22,57.250000,57.369999,57.209999,57.299999,53.297340,452900
2017-02-23,57.439999,57.490002,57.049999,57.220001,53.222927,873300
2017-02-24,57.020000,57.320000,56.990002,57.320000,53.315937,509900
2017-02-27,57.349998,57.520000,57.220001,57.480000,53.464767,539000
2017-02-28,57.400002,57.400002,57.150002,57.250000,53.250828,540100
2017-03-01,57.740002,58.169998,57.730000,58.040001,53.985645,793700
2017-03-02,57.990002,57.990002,57.630001,57.669998,53.641495,1487100
2017-03-03,57.650002,57.740002,57.509998,57.700001,53.669399,853400
2017-03-06,57.500000,57.570000,57.310001,57.509998,53.492664,984900
2017-03-07,57.410000,57.490002,57.230000,57.290001,53.288036,506200
2017-03-08,57.330002,57.430000,57.099998,57.150002,53.157814,517000
2017-03-09,57.160000,57.299999,56.900002,57.130001,53.139214,658100
2017-03-10,57.430000,57.450001,57.099998,57.360001,53.353146,640500
2017-03-13,57.380001,57.439999,57.290001,57.419998,53.408955,508800
2017-03-14,57.279999,57.279999,56.990002,57.209999,53.213619,554400
2017-03-15,57.320000,57.849998,57.290001,57.709999,53.678699,549600
2017-03-16,57.820000,57.830002,57.549999,57.660000,53.632195,703600
2017-03-17,57.759998,57.770000,57.570000,57.610001,53.585690,666500
2017-03-20,57.360001,57.389999,57.139999,57.250000,53.468941,455900
2017-03-21,57.430000,57.439999,56.380001,56.430000,52.703091,1308600
2017-03-22,56.380001,56.610001,56.240002,56.520000,52.787155,1155800
2017-03-23,56.500000,56.840000,56.410000,56.520000,52.787155,615400
2017-03-24,56.619999,56.770000,56.299999,56.509998,52.777809,688300
2017-03-27,56.040001,56.520000,55.869999,56.450001,52.721771,986300
2017-03-28,56.419998,56.959999,56.349998,56.840000,53.086025,707600
2017-03-29,56.810001,57.000000,56.720001,56.970001,53.207428,428200
2017-03-30,56.950001,57.189999,56.910000,57.150002,53.375546,436800
2017-03-31,57.080002,57.240002,57.020000,57.060001,53.291485,431000
2017-04-03,57.110001,57.139999,56.580002,56.910000,53.151398,817800
2017-04-04,56.840000,56.939999,56.720001,56.930000,53.170078,840700
2017-04-05,57.119999,57.360001,56.639999,56.709999,52.964600,720700
2017-04-06,56.759998,57.020000,56.610001,56.900002,53.142059,443400
2017-04-07,56.860001,57.009998,56.709999,56.860001,53.104694,438600
2017-04-10,56.919998,57.130001,56.750000,56.910000,53.151398,583700
2017-04-11,56.830002,56.900002,56.450001,56.900002,53.142059,575000
2017-04-12,56.820000,56.869999,56.540001,56.610001,52.871201,516700
2017-04-13,56.520000,56.689999,56.220001,56.220001,52.506969,460900
2017-04-17,56.340000,56.720001,56.290001,56.720001,52.973942,580700
2017-04-18,56.549999,56.689999,56.360001,56.590000,52.852535,553300
2017-04-19,56.759998,56.849998,56.459999,56.540001,52.805832,600500
2017-04-20,56.709999,57.090000,56.610001,56.980000,53.216778,505300
2017-04-21,56.990002,56.990002,56.720001,56.830002,53.076683,488500
2017-04-24,57.439999,57.500000,57.310001,57.430000,53.637051,493100
2017-04-25,57.630001,57.900002,57.619999,57.810001,53.991955,609500
2017-04-26,57.820000,58.049999,57.779999,57.820000,54.001301,462200
2017-04-27,57.900002,57.930000,57.700001,57.849998,54.029312,373500
2017-04-28,57.930000,57.930000,57.630001,57.630001,53.823845,506800
2017-05-01,57.799999,57.910000,57.650002,57.810001,53.991955,484700
2017-05-02,57.869999,57.900002,57.689999,57.810001,53.991955,411600
2017-05-03,57.669998,57.720001,57.500000,57.650002,53.842522,433700
2017-05-04,57.750000,57.759998,57.439999,57.709999,53.898556,368900
2017-05-05,57.840000,57.990002,57.689999,57.990002,54.160069,390600
2017-05-08,57.990002,58.020000,57.790001,57.919998,54.094685,437800
2017-05-09,58.009998,58.040001,57.770000,57.880001,54.057331,2268500
2017-05-10,57.840000,58.000000,57.799999,58.000000,54.169407,320100
2017-05-11,57.889999,57.900002,57.529999,57.840000,54.019966,338000
2017-05-12,57.799999,57.799999,57.650002,57.730000,53.917240,249200
2017-05-15,57.880001,58.110001,57.869999,58.040001,54.206764,436000
2017-05-16,58.130001,58.130001,57.869999,58.020000,54.188091,939100
2017-05-17,57.529999,57.630001,56.930000,56.959999,53.198097,1231700
2017-05-18,56.869999,57.380001,56.830002,57.180000,53.403561,981100
2017-05-19,57.310001,57.740002,57.299999,57.520000,53.721115,833800
2017-05-22,57.689999,57.900002,57.650002,57.869999,54.047989,383900
2017-05-23,57.970001,58.029999,57.840000,57.959999,54.132046,358200
2017-05-24,58.049999,58.139999,57.950001,58.119999,54.281479,243100
2017-05-25,58.270000,58.430000,58.200001,58.349998,54.496288,364600
2017-05-26,58.340000,58.380001,58.270000,58.369999,54.514969,318400
2017-05-30,58.299999,58.340000,58.180000,58.259998,54.412239,349100
2017-05-31,58.369999,58.369999,57.990002,58.259998,54.412239,646600
2017-06-01,58.369999,58.779999,58.299999,58.759998,54.879215,504100
2017-06-02,58.820000,59.060001,58.730000,59.000000,55.103363,273000
2017-06-05,58.970001,59.020000,58.880001,58.900002,55.009968,330500
2017-06-06,58.790001,58.910000,58.669998,58.750000,54.869873,364800
2017-06-07,58.790001,58.889999,58.630001,58.799999,54.916573,201000
2017-06-08,58.860001,59.020000,58.730000,58.930000,55.037987,293500
2017-06-09,58.980000,59.250000,58.520000,58.860001,54.972607,374500
2017-06-12,58.799999,58.880001,58.610001,58.840000,54.953930,334500
2017-06-13,58.990002,59.169998,58.900002,59.150002,55.243454,776200
2017-06-14,59.240002,59.240002,58.820000,59.060001,55.159405,280000
2017-06-15,58.660000,58.930000,58.590000,58.889999,55.000626,345600
2017-06-16,58.980000,58.980000,58.650002,58.910000,55.019306,370200
2017-06-19,58.889999,59.130001,58.849998,59.119999,55.464943,314800
2017-06-20,59.040001,59.040001,58.689999,58.709999,55.080280,299700
2017-06-21,58.810001,58.860001,58.560001,58.669998,55.042759,702600
2017-06-22,58.669998,58.820000,58.590000,58.669998,55.042759,520900
2017-06-23,58.709999,58.849998,58.580002,58.799999,55.164715,324300
2017-06-26,58.990002,59.090000,58.730000,58.840000,55.202248,634400
2017-06-27,58.730000,58.869999,58.349998,58.349998,54.742538,403100
2017-06-28,58.599998,58.959999,58.570000,58.889999,55.249157,295300
2017-06-29,58.939999,58.980000,58.060001,58.430000,54.817596,632700
2017-06-30,58.650002,58.720001,58.439999,58.459999,54.845741,561300
2017-07-03,58.740002,58.900002,58.660000,58.680000,55.052143,230000
2017-07-05,58.689999,58.770000,58.480000,58.700001,55.070908,353600
2017-07-06,58.509998,58.540001,58.110001,58.150002,54.554909,552400
2017-07-07,58.299999,58.590000,58.259998,58.560001,54.939560,345300
2017-07-10,58.509998,58.689999,58.439999,58.570000,54.948936,393400
2017-07-11,58.580002,58.650002,58.250000,58.590000,54.967709,294800
2017-07-12,58.869999,59.049999,58.860001,59.000000,55.352352,575800
2017-07-13,59.029999,59.139999,58.930000,59.099998,55.446175,387600
2017-07-14,59.139999,59.480000,59.080002,59.369999,55.699482,831100
2017-07-17,59.360001,59.480000,59.310001,59.389999,55.718246,258900
2017-07-18,59.310001,59.410000,59.150002,59.400002,55.727631,313100
2017-07-19,59.509998,59.759998,59.470001,59.750000,56.055992,342200
2017-07-20,59.849998,59.880001,59.639999,59.779999,56.084137,582200
2017-07-21,59.650002,59.740002,59.560001,59.720001,56.027843,301400
2017-07-24,59.689999,59.750000,59.570000,59.700001,56.009083,308700
2017-07-25,59.970001,59.980000,59.810001,59.889999,56.187340,319300
2017-07-26,60.000000,60.000000,59.799999,59.860001,56.159187,279300
2017-07-27,60.000000,60.000000,59.410000,59.750000,56.055992,275400
2017-07-28,59.590000,59.709999,59.529999,59.669998,55.980938,251900
2017-07-31,59.810001,59.820000,59.560001,59.639999,55.952785,274600
2017-08-01,59.810001,59.830002,59.639999,59.759998,56.065369,582600
2017-08-02,59.820000,59.820000,59.459999,59.720001,56.027843,440800
2017-08-03,59.720001,59.740002,59.529999,59.560001,55.877735,332600
2017-08-04,59.730000,59.770000,59.599998,59.730000,56.037228,263900
2017-08-07,59.770000,59.830002,59.680000,59.830002,56.131046,432800
2017-08-08,59.740002,60.090000,59.570000,59.689999,55.999699,370500
2017-08-09,59.509998,59.619999,59.369999,59.610001,55.924644,562500
2017-08-10,59.369999,59.389999,58.730000,58.750000,55.117813,781400
2017-08-11,58.759998,58.970001,58.730000,58.840000,55.202248,611500
2017-08-14,59.200001,59.500000,59.180000,59.439999,55.765156,657300
2017-08-15,59.580002,59.580002,59.330002,59.389999,55.718246,341300
2017-08-16,59.520000,59.650002,59.380001,59.509998,55.830818,1381300
2017-08-17,59.330002,59.419998,58.570000,58.570000,54.948936,554700
2017-08-18,58.500000,58.779999,58.320000,58.450001,54.836365,761100
2017-08-21,58.439999,58.570000,58.240002,58.490002,54.873886,816200
2017-08-22,58.680000,59.150002,58.669998,59.110001,55.455555,406900
2017-08-23,58.869999,59.049999,58.810001,58.930000,55.286686,359000
2017-08-24,59.070000,59.099998,58.779999,58.820000,55.183479,304500
2017-08-25,59.040001,59.180000,58.919998,58.959999,55.314827,257300
2017-08-28,59.090000,59.090000,58.849998,58.980000,55.333595,436200
2017-08-29,58.630001,59.090000,58.580002,59.040001,55.389885,262800
2017-08-30,59.049999,59.389999,58.980000,59.320000,55.652576,360600
2017-08-31,59.520000,59.790001,59.500000,59.720001,56.027843,334600
2017-09-01,59.820000,59.950001,59.779999,59.860001,56.159187,345300
2017-09-05,59.700001,59.770000,59.139999,59.389999,55.718246,591300
2017-09-06,59.580002,59.669998,59.410000,59.540001,55.858974,302800
2017-09-07,59.639999,59.639999,59.419998,59.540001,55.858974,378300
2017-09-08,59.450001,59.599998,59.400002,59.480000,55.802681,241200
2017-09-11,59.849998,60.139999,59.810001,60.119999,56.403111,474600
2017-09-12,60.250000,60.349998,60.200001,60.349998,56.618893,267900
2017-09-13,60.270000,60.400002,60.270000,60.400002,56.665806,334500
2017-09-14,60.290001,60.419998,60.250000,60.360001,56.628273,264000
2017-09-15,60.340000,60.480000,60.299999,60.459999,56.722092,475500
2017-09-18,60.340000,60.439999,60.259998,60.380001,56.887917,384600
2017-09-19,60.419998,60.439999,60.340000,60.400002,56.906757,344500
2017-09-20,60.439999,60.490002,60.220001,60.480000,56.982128,292800
2017-09-21,60.400002,60.480000,60.270000,60.299999,56.812538,350600
2017-09-22,60.240002,60.389999,60.070000,60.340000,56.850227,664300
2017-09-25,60.330002,60.410000,60.060001,60.259998,56.774853,645600
2017-09-26,60.360001,60.419998,60.240002,60.299999,56.812538,361400
2017-09-27,60.490002,60.709999,60.279999,60.590000,57.085777,380500
2017-09-28,60.509998,60.709999,60.490002,60.700001,57.189411,322800
2017-09-29,60.689999,60.910000,60.660000,60.910000,57.387264,276900
2017-10-02,60.950001,61.189999,60.919998,61.180000,57.641651,431800
2017-10-03,61.290001,61.349998,61.169998,61.349998,57.801819,284900
2017-10-04,61.320000,61.470001,61.259998,61.380001,57.830078,300000
2017-10-05,61.459999,61.740002,61.459999,61.720001,58.150417,346900
2017-10-06,61.619999,61.709999,61.540001,61.680000,58.112724,359600
2017-10-09,61.740002,61.750000,61.470001,61.529999,57.971401,249900
2017-10-10,61.700001,61.820000,61.560001,61.680000,58.112724,298800
2017-10-11,61.669998,61.779999,61.630001,61.779999,58.206944,264300
2017-10-12,61.689999,61.790001,61.639999,61.700001,58.131573,318500
2017-10-13,61.820000,61.860001,61.709999,61.740002,58.169266,247800
2017-10-16,61.860001,61.900002,61.709999,61.840000,58.263477,343200
2017-10-17,61.840000,61.860001,61.759998,61.849998,58.272892,340800
2017-10-18,61.950001,61.980000,61.860001,61.919998,58.338840,242400
2017-10-19,61.700001,61.930000,61.549999,61.930000,58.348274,287600
2017-10-20,62.160000,62.250000,62.090000,62.240002,58.640343,294200
2017-10-23,62.340000,62.340000,61.959999,62.000000,58.414219,348700
2017-10-24,62.099998,62.160000,62.000000,62.090000,58.499012,296400
2017-10-25,61.990002,62.029999,61.450001,61.750000,58.178680,579300
2017-10-26,61.910000,62.020000,61.820000,61.869999,58.291737,443000
2017-10-27,62.080002,62.369999,61.959999,62.360001,58.753399,683800
2017-10-30,62.080002,62.320000,62.029999,62.119999,58.527279,431300
2017-10-31,62.220001,62.310001,62.130001,62.230000,58.630920,374600
2017-11-01,62.459999,62.549999,62.150002,62.279999,58.678032,367700
2017-11-02,62.230000,62.330002,61.980000,62.279999,58.678032,346200
2017-11-03,62.340000,62.490002,62.209999,62.459999,58.847614,285000
2017-11-06,62.459999,62.630001,62.450001,62.580002,58.960682,314100
2017-11-07,62.619999,62.700001,62.340000,62.480000,58.866459,402300
2017-11-08,62.439999,62.590000,62.340000,62.549999,58.932411,367500
2017-11-09,62.250000,62.410000,61.900002,62.320000,58.715717,540500
2017-11-10,62.250000,62.369999,62.180000,62.320000,58.715717,234300
2017-11-13,62.150002,62.439999,62.099998,62.389999,58.781662,272600
2017-11-14,62.139999,62.270000,61.990002,62.220001,58.621494,327900
2017-11-15,61.959999,62.110001,61.680000,61.950001,58.367111,458100
2017-11-16,62.200001,62.580002,62.189999,62.490002,58.875881,405400
2017-11-17,62.410000,62.500000,62.349998,62.400002,58.791088,360800
2017-11-20,62.459999,62.560001,62.400002,62.540001,58.922985,386900
2017-11-21,62.720001,62.959999,62.720001,62.959999,59.318703,374300
2017-11-22,62.990002,63.009998,62.880001,62.919998,59.281010,313900
2017-11-24,63.049999,63.070000,63.000000,63.020000,59.375233,237800
2017-11-27,63.070000,63.119999,62.939999,62.980000,59.337543,339300
2017-11-28,63.119999,63.630001,63.070000,63.599998,59.921680,322100
2017-11-29,63.680000,63.869999,63.500000,63.630001,59.949955,411400
2017-11-30,63.860001,64.349998,63.840000,64.099998,60.392769,522000
2017-12-01,64.070000,64.180000,63.029999,63.980000,60.279705,813700
2017-12-04,64.440002,64.580002,63.880001,63.880001,60.185497,806300
2017-12-05,63.950001,64.099998,63.590000,63.610001,59.931110,438100
2017-12-06,63.520000,63.700001,63.480000,63.590000,59.912262,485500
2017-12-07,63.570000,63.919998,63.549999,63.840000,60.147808,436000
2017-12-08,64.080002,64.180000,63.980000,64.160004,60.449291,372000
2017-12-11,64.199997,64.339996,64.169998,64.339996,60.618877,545500
2017-12-12,64.400002,64.540001,64.339996,64.410004,60.684845,279200
2017-12-13,64.480003,64.620003,64.389999,64.410004,60.684845,404200
2017-12-14,64.500000,64.529999,64.099998,64.110001,60.402191,430600
2017-12-15,64.389999,64.800003,64.320000,64.669998,60.929794,586500
