Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,52.950001,52.950001,52.570000,52.570000,48.519302,493200
2016-12-01,52.689999,52.689999,52.279999,52.389999,48.353176,653600
2016-12-02,52.380001,52.540001,52.299999,52.389999,48.353176,472600
2016-12-05,52.650002,52.810001,52.570000,52.730000,48.666977,770100
2016-12-06,52.820000,52.939999,52.650002,52.930000,48.851566,535900
2016-12-07,52.869999,53.619999,52.849998,53.610001,49.479172,596700
2016-12-08,53.630001,53.880001,53.529999,53.759998,49.617603,556500
2016-12-09,53.840000,54.049999,53.810001,54.049999,49.885258,672900
2016-12-12,54.000000,54.130001,53.849998,53.959999,49.802200,546700
2016-12-13,54.160000,54.439999,54.139999,54.310001,50.125237,546500
2016-12-14,54.250000,54.419998,53.770000,53.880001,49.728367,905200
2016-12-15,53.939999,54.310001,53.880001,54.099998,49.931419,696800
2016-12-16,54.230000,54.230000,53.889999,54.040001,49.876034,588100
2016-12-19,53.709999,53.860001,53.630001,53.750000,49.937363,620400
2016-12-20,53.840000,53.990002,53.830002,53.970001,50.141754,650000
2016-12-21,53.939999,53.959999,53.820000,53.830002,50.011677,992800
2016-12-22,53.790001,53.790001,53.590000,53.730000,49.918770,676100
2016-12-23,53.680000,53.799999,53.639999,53.799999,49.983810,446200
2016-12-27,53.860001,54.020000,53.799999,53.930000,50.104588,1054300
2016-12-28,54.009998,54.009998,53.439999,53.509998,49.714382,622100
2016-12-29,53.500000,53.580002,53.340000,53.480000,49.686508,777400
2016-12-30,53.540001,53.570000,53.099998,53.259998,49.482113,626700
2017-01-03,53.650002,53.820000,53.360001,53.669998,49.863026,1210800
2017-01-04,53.810001,54.070000,53.770000,54.000000,50.169624,1429800
2017-01-05,53.990002,54.040001,53.770000,54.000000,50.169624,950400
2017-01-06,54.009998,54.299999,53.869999,54.209999,50.364731,907500
2017-01-09,54.150002,54.150002,53.970001,54.040001,50.206783,695600
2017-01-10,54.049999,54.240002,53.910000,54.020000,50.188198,667000
2017-01-11,54.020000,54.160000,53.820000,54.139999,50.299694,696800
2017-01-12,54.060001,54.080002,53.650002,54.060001,50.225368,736700
2017-01-13,54.110001,54.250000,54.080002,54.180000,50.336864,870000
2017-01-17,54.049999,54.110001,53.860001,53.990002,50.160336,721700
2017-01-18,54.060001,54.110001,53.889999,54.110001,50.271820,585200
2017-01-19,54.139999,54.169998,53.779999,53.930000,50.104588,603600
2017-01-20,54.110001,54.220001,53.939999,54.090000,50.253235,786800
2017-01-23,54.029999,54.090000,53.750000,53.959999,50.132454,645300
2017-01-24,54.060001,54.430000,54.000000,54.340000,50.485508,708600
2017-01-25,54.610001,54.790001,54.549999,54.770000,50.884998,794200
2017-01-26,54.799999,54.830002,54.660000,54.740002,50.857128,653700
2017-01-27,54.779999,54.790001,54.590000,54.650002,50.773518,717200
2017-01-30,54.470001,54.470001,54.000000,54.330002,50.476215,852400
2017-01-31,54.150002,54.320000,54.009998,54.320000,50.466919,622100
2017-02-01,54.500000,54.560001,54.169998,54.340000,50.485508,796200
2017-02-02,54.270000,54.439999,54.150002,54.369999,50.513378,543300
2017-02-03,54.650002,54.799999,54.560001,54.770000,50.884998,567600
2017-02-06,54.689999,54.750000,54.560001,54.680000,50.801384,582200
2017-02-07,54.790001,54.830002,54.610001,54.669998,50.792091,1367900
2017-02-08,54.669998,54.759998,54.500000,54.750000,50.866421,960500
2017-02-09,54.849998,55.150002,54.830002,55.080002,51.173016,708900
2017-02-10,55.189999,55.340000,55.139999,55.290001,51.368118,490600
2017-02-13,55.450001,55.650002,55.400002,55.580002,51.637543,1427700
2017-02-14,55.570000,55.820000,55.439999,55.820000,51.860519,649000
2017-02-15,55.779999,56.130001,55.740002,56.090000,52.111374,616800
2017-02-16,56.110001,56.150002,55.840000,56.060001,52.083500,640200
2017-02-17,55.820000,56.130001,55.820000,56.130001,52.148533,609100
2017-02-21,56.259998,56.509998,56.230000,56.470001,52.464417,860400
2017-02-22,56.389999,56.470001,56.320000,56.430000,52.427258,968500
2017-02-23,56.520000,56.669998,56.220001,56.430000,52.427258,727000
2017-02-24,56.200001,56.529999,56.180000,56.529999,52.520161,710700
2017-02-27,56.490002,56.650002,56.410000,56.610001,52.594482,623900
2017-02-28,56.520000,56.549999,56.340000,56.410000,52.408672,809100
2017-03-01,56.900002,57.320000,56.889999,57.209999,53.151924,852200
2017-03-02,57.180000,57.180000,56.830002,56.880001,52.845337,754300
2017-03-03,56.849998,56.919998,56.709999,56.910000,52.873211,543800
2017-03-06,56.700001,56.790001,56.529999,56.709999,52.687389,1056300
2017-03-07,56.639999,56.709999,56.480000,56.540001,52.529449,747400
2017-03-08,56.590000,56.680000,56.380001,56.430000,52.427258,600300
2017-03-09,56.470001,56.570000,56.200001,56.470001,52.464417,715600
2017-03-10,56.770000,56.770000,56.400002,56.639999,52.622356,507600
2017-03-13,56.689999,56.720001,56.580002,56.720001,52.696686,525100
2017-03-14,56.590000,56.590000,56.320000,56.509998,52.501575,659800
2017-03-15,56.619999,57.099998,56.599998,56.970001,52.928951,504000
2017-03-16,57.080002,57.080002,56.799999,56.919998,52.882496,684000
2017-03-17,57.009998,57.020000,56.830002,56.860001,52.826748,553100
2017-03-20,56.619999,56.630001,56.389999,56.490002,52.706394,478100
2017-03-21,56.680000,56.689999,55.709999,55.770000,52.034618,1132400
2017-03-22,55.770000,55.939999,55.590000,55.849998,52.109264,1173900
2017-03-23,55.830002,56.139999,55.730000,55.830002,52.090599,922600
2017-03-24,55.919998,56.070000,55.570000,55.820000,52.081261,768400
2017-03-27,55.380001,55.799999,55.240002,55.750000,52.015957,1018100
2017-03-28,55.700001,56.250000,55.630001,56.150002,52.389168,810100
2017-03-29,56.080002,56.259998,56.009998,56.220001,52.454472,642800
2017-03-30,56.230000,56.430000,56.150002,56.389999,52.613098,561000
2017-03-31,56.320000,56.430000,56.250000,56.270000,52.501133,517500
2017-04-03,56.320000,56.340000,55.810001,56.180000,52.417160,1075600
2017-04-04,56.090000,56.200001,55.980000,56.200001,52.435818,823800
2017-04-05,56.380001,56.610001,55.939999,56.009998,52.258541,622500
2017-04-06,56.070000,56.279999,55.930000,56.150002,52.389168,425900
2017-04-07,56.119999,56.299999,55.990002,56.130001,52.370510,444200
2017-04-10,56.189999,56.369999,56.020000,56.160000,52.398495,711100
2017-04-11,56.080002,56.130001,55.700001,56.119999,52.361172,774900
2017-04-12,56.029999,56.070000,55.790001,55.889999,52.146580,860300
2017-04-13,55.799999,55.939999,55.509998,55.520000,51.801365,685900
2017-04-17,55.660000,55.990002,55.580002,55.990002,52.239887,784600
2017-04-18,55.810001,55.950001,55.630001,55.830002,52.090599,606400
2017-04-19,55.990002,56.080002,55.680000,55.770000,52.034618,1074600
2017-04-20,55.930000,56.299999,55.820000,56.200001,52.435818,666800
2017-04-21,56.189999,56.189999,55.910000,56.029999,52.277203,746300
2017-04-24,56.619999,56.680000,56.490002,56.630001,52.837029,657000
2017-04-25,56.810001,57.049999,56.790001,56.970001,53.154247,739300
2017-04-26,56.980000,57.180000,56.919998,56.959999,53.144905,649800
2017-04-27,57.009998,57.070000,56.840000,57.000000,53.182228,481700
2017-04-28,57.099998,57.099998,56.820000,56.869999,53.060932,633800
2017-05-01,57.009998,57.119999,56.869999,57.020000,53.200893,788300
2017-05-02,57.070000,57.080002,56.910000,57.040001,53.219555,463400
2017-05-03,56.939999,56.970001,56.740002,56.930000,53.116924,551500
2017-05-04,56.990002,57.000000,56.730000,56.980000,53.163574,476400
2017-05-05,57.029999,57.240002,56.959999,57.240002,53.406158,499600
2017-05-08,57.240002,57.259998,57.060001,57.200001,53.368832,647700
2017-05-09,57.259998,57.290001,57.029999,57.150002,53.322197,541900
2017-05-10,57.110001,57.250000,57.070000,57.250000,53.415485,770200
2017-05-11,57.150002,57.150002,56.820000,57.119999,53.294201,638700
2017-05-12,57.060001,57.060001,56.950001,57.040001,53.219555,407100
2017-05-15,57.150002,57.360001,57.110001,57.320000,53.480797,497200
2017-05-16,57.419998,57.419998,57.169998,57.299999,53.462143,461100
2017-05-17,56.830002,56.930000,56.250000,56.290001,52.519783,813600
2017-05-18,56.200001,56.720001,56.180000,56.490002,52.706394,773300
2017-05-19,56.650002,57.040001,56.560001,56.880001,53.070274,424200
2017-05-22,57.009998,57.209999,57.000000,57.189999,53.359512,371600
2017-05-23,57.279999,57.330002,57.169998,57.290001,53.452812,1410400
2017-05-24,57.340000,57.450001,57.279999,57.439999,53.592758,569800
2017-05-25,57.590000,57.779999,57.529999,57.700001,53.835354,570600
2017-05-26,57.660000,57.730000,57.639999,57.720001,53.854008,319800
2017-05-30,57.639999,57.700001,57.560001,57.650002,53.788696,722500
2017-05-31,57.740002,57.759998,57.430000,57.639999,53.779366,466200
2017-06-01,57.750000,58.110001,57.689999,58.110001,54.217892,613100
2017-06-02,58.169998,58.360001,58.049999,58.310001,54.404495,450200
2017-06-05,58.270000,58.330002,58.220001,58.270000,54.367172,1123400
2017-06-06,58.139999,58.230000,58.029999,58.090000,54.199230,509100
2017-06-07,58.200001,58.209999,57.970001,58.189999,54.292534,509300
2017-06-08,58.189999,58.299999,58.040001,58.209999,54.311192,370300
2017-06-09,58.279999,58.490002,57.779999,58.139999,54.245872,404700
2017-06-12,58.060001,58.110001,57.869999,58.110001,54.217892,557500
2017-06-13,58.240002,58.400002,58.169998,58.389999,54.479130,548500
2017-06-14,58.480000,58.480000,58.090000,58.340000,54.432487,488000
2017-06-15,57.980000,58.220001,57.869999,58.209999,54.311192,524200
2017-06-16,58.279999,58.279999,57.959999,58.230000,54.329857,293000
2017-06-19,58.200001,58.439999,58.139999,58.419998,54.756317,462700
2017-06-20,58.330002,58.330002,58.020000,58.049999,54.409519,468700
2017-06-21,58.160000,58.169998,57.900002,58.029999,54.390774,900300
2017-06-22,58.049999,58.150002,57.950001,57.990002,54.353294,368800
2017-06-23,58.029999,58.160000,57.910000,58.119999,54.475132,452000
2017-06-26,58.259998,58.380001,58.049999,58.130001,54.484497,684000
2017-06-27,58.080002,58.139999,57.639999,57.639999,54.025230,638700
2017-06-28,57.919998,58.220001,57.860001,58.169998,54.521992,405500
2017-06-29,58.220001,58.220001,57.330002,57.680000,54.062725,521000
2017-06-30,57.910000,57.980000,57.700001,57.770000,54.147076,482500
2017-07-03,58.020000,58.139999,57.869999,57.869999,54.240810,436900
2017-07-05,58.020000,58.040001,57.740002,58.000000,54.362656,699600
2017-07-06,57.790001,57.790001,57.389999,57.459999,53.856525,756900
2017-07-07,57.590000,57.860001,57.560001,57.830002,54.203320,643100
2017-07-10,57.799999,57.970001,57.759998,57.880001,54.250183,645000
2017-07-11,57.840000,57.919998,57.540001,57.860001,54.231434,337200
2017-07-12,58.139999,58.320000,58.139999,58.270000,54.615723,860100
2017-07-13,58.320000,58.400002,58.220001,58.389999,54.728195,869400
2017-07-14,58.389999,58.730000,58.360001,58.650002,54.971893,548900
2017-07-17,58.630001,58.720001,58.599998,58.650002,54.971893,362200
2017-07-18,58.570000,58.689999,58.439999,58.689999,55.009384,399200
2017-07-19,58.759998,59.000000,58.759998,59.000000,55.299942,356300
2017-07-20,59.080002,59.090000,58.880001,59.009998,55.309311,1153600
2017-07-21,58.919998,58.980000,58.790001,58.980000,55.281200,299300
2017-07-24,58.939999,58.990002,58.840000,58.970001,55.271828,340300
2017-07-25,59.180000,59.200001,59.020000,59.080002,55.374928,334100
2017-07-26,59.209999,59.230000,59.040001,59.110001,55.403049,451700
2017-07-27,59.240002,59.240002,58.689999,59.020000,55.318687,460400
2017-07-28,58.840000,58.990002,58.799999,58.970001,55.271828,1017700
2017-07-31,59.080002,59.099998,58.869999,58.930000,55.234329,642200
2017-08-01,59.090000,59.119999,58.930000,59.070000,55.365562,715600
2017-08-02,59.139999,59.139999,58.810001,59.070000,55.365562,475000
2017-08-03,59.070000,59.070000,58.889999,58.970001,55.271828,425800
2017-08-04,59.099998,59.139999,58.980000,59.090000,55.384296,456000
2017-08-07,59.099998,59.180000,59.060001,59.180000,55.468662,480100
2017-08-08,59.099998,59.410000,58.919998,59.049999,55.346798,492200
2017-08-09,58.820000,59.020000,58.740002,59.020000,55.318687,1109700
2017-08-10,58.759998,58.790001,58.160000,58.200001,54.550106,516200
2017-08-11,58.200001,58.410000,58.160000,58.259998,54.606346,361300
2017-08-14,58.630001,58.900002,58.630001,58.830002,55.140610,452800
2017-08-15,58.970001,58.970001,58.750000,58.830002,55.140610,420200
2017-08-16,58.939999,59.080002,58.840000,58.939999,55.243706,382900
2017-08-17,58.790001,58.860001,58.029999,58.049999,54.409519,547100
2017-08-18,57.980000,58.270000,57.790001,57.930000,54.297043,698400
2017-08-21,57.889999,58.029999,57.730000,57.990002,54.353294,396700
2017-08-22,58.099998,58.610001,58.099998,58.580002,54.906288,665300
2017-08-23,58.380001,58.500000,58.310001,58.389999,54.728195,428900
2017-08-24,58.509998,58.529999,58.230000,58.270000,54.615723,521900
2017-08-25,58.490002,58.639999,58.369999,58.400002,54.737579,318000
2017-08-28,58.529999,58.529999,58.279999,58.410000,54.746944,335300
2017-08-29,58.049999,58.509998,57.950001,58.450001,54.784435,571400
2017-08-30,58.459999,58.799999,58.400002,58.759998,55.075001,971200
2017-08-31,58.910000,59.169998,58.889999,59.099998,55.393681,517700
2017-09-01,59.220001,59.310001,59.160000,59.230000,55.515514,447000
2017-09-05,59.080002,59.119999,58.520000,58.770000,55.084370,1522400
2017-09-06,58.970001,59.049999,58.810001,58.959999,55.262455,1042500
2017-09-07,59.040001,59.040001,58.820000,58.950001,55.253082,369000
2017-09-08,58.849998,58.990002,58.790001,58.869999,55.178089,481900
2017-09-11,59.230000,59.529999,59.230000,59.490002,55.759216,422300
2017-09-12,59.599998,59.709999,59.560001,59.709999,55.965416,407300
2017-09-13,59.630001,59.759998,59.610001,59.759998,56.012283,444500
2017-09-14,59.610001,59.770000,59.599998,59.730000,55.984158,336600
2017-09-15,59.689999,59.830002,59.650002,59.820000,56.068516,322300
2017-09-18,59.660000,59.750000,59.560001,59.689999,56.207886,451700
2017-09-19,59.740002,59.740002,59.630001,59.730000,56.245548,328100
2017-09-20,59.750000,59.779999,59.500000,59.770000,56.283222,348300
2017-09-21,59.730000,59.740002,59.549999,59.610001,56.132549,330300
2017-09-22,59.520000,59.650002,59.470001,59.619999,56.141960,392800
2017-09-25,59.580002,59.639999,59.290001,59.509998,56.038383,677800
2017-09-26,59.630001,59.660000,59.450001,59.509998,56.038383,843800
2017-09-27,59.730000,59.849998,59.490002,59.759998,56.273804,396300
2017-09-28,59.680000,59.849998,59.650002,59.840000,56.349133,341100
2017-09-29,59.810001,60.040001,59.790001,60.040001,56.537468,568500
2017-10-02,60.110001,60.310001,60.070000,60.310001,56.791714,1033900
2017-10-03,60.340000,60.439999,60.290001,60.439999,56.914127,460000
2017-10-04,60.389999,60.580002,60.369999,60.520000,56.989464,452900
2017-10-05,60.590000,60.869999,60.570000,60.869999,57.319046,358700
2017-10-06,60.750000,60.820000,60.680000,60.810001,57.262550,415500
2017-10-09,60.869999,60.869999,60.619999,60.700001,57.158966,344800
2017-10-10,60.869999,60.950001,60.700001,60.849998,57.300209,354600
2017-10-11,60.820000,60.950001,60.779999,60.950001,57.394379,300200
2017-10-12,60.880001,60.950001,60.790001,60.860001,57.309635,577000
2017-10-13,60.970001,61.009998,60.880001,60.930000,57.375546,362600
2017-10-16,61.000000,61.049999,60.900002,61.020000,57.460297,499400
2017-10-17,61.020000,61.040001,60.939999,61.040001,57.479134,376100
2017-10-18,61.169998,61.169998,61.049999,61.110001,57.545044,417700
2017-10-19,60.869999,61.119999,60.759998,61.119999,57.554466,505700
2017-10-20,61.330002,61.439999,61.259998,61.439999,57.855797,399400
2017-10-23,61.540001,61.540001,61.160000,61.200001,57.629791,420600
2017-10-24,61.279999,61.349998,61.200001,61.299999,57.723965,417800
2017-10-25,61.250000,61.250000,60.680000,60.990002,57.432049,524400
2017-10-26,61.130001,61.230000,61.049999,61.080002,57.516804,466800
2017-10-27,61.299999,61.599998,61.189999,61.570000,57.978207,437100
2017-10-30,61.299999,61.549999,61.250000,61.369999,57.789875,528700
2017-10-31,61.480000,61.520000,61.369999,61.419998,57.836960,415400
2017-11-01,61.680000,61.750000,61.419998,61.540001,57.949963,444400
2017-11-02,61.500000,61.570000,61.230000,61.549999,57.959373,497500
2017-11-03,61.610001,61.750000,61.470001,61.740002,58.138298,361100
2017-11-06,61.740002,61.880001,61.709999,61.849998,58.241875,506800
2017-11-07,61.889999,61.959999,61.660000,61.799999,58.194798,454300
2017-11-08,61.770000,61.919998,61.669998,61.910000,58.298374,398800
2017-11-09,61.590000,61.720001,61.230000,61.669998,58.072372,509600
2017-11-10,61.599998,61.680000,61.480000,61.660000,58.062962,417600
2017-11-13,61.480000,61.770000,61.439999,61.730000,58.128876,419600
2017-11-14,61.439999,61.590000,61.299999,61.590000,57.997047,476300
2017-11-15,61.279999,61.439999,61.070000,61.279999,57.705124,462600
2017-11-16,61.520000,61.880001,61.520000,61.799999,58.194798,347900
2017-11-17,61.709999,61.750000,61.630001,61.660000,58.062962,346200
2017-11-20,61.700001,61.799999,61.650002,61.759998,58.157127,508900
2017-11-21,61.950001,62.189999,61.910000,62.160000,58.533794,515400
2017-11-22,62.209999,62.209999,62.070000,62.119999,58.496120,523800
2017-11-24,62.250000,62.279999,62.209999,62.279999,58.646793,290100
2017-11-27,62.279999,62.340000,62.150002,62.220001,58.590298,434900
2017-11-28,62.349998,62.830002,62.310001,62.799999,59.136448,559100
2017-11-29,62.880001,63.009998,62.650002,62.779999,59.117622,572000
2017-11-30,63.040001,63.529999,63.000000,63.270000,59.579037,974900
2017-12-01,63.250000,63.380001,62.310001,63.189999,59.503708,921500
2017-12-04,63.639999,63.740002,63.090000,63.090000,59.409538,723500
2017-12-05,63.160000,63.310001,62.820000,62.869999,59.202370,613500
2017-12-06,62.820000,62.950001,62.740002,62.849998,59.183540,429900
2017-12-07,62.840000,63.150002,62.799999,63.080002,59.400124,458300
2017-12-08,63.310001,63.430000,63.240002,63.419998,59.720287,525400
2017-12-11,63.439999,63.630001,63.419998,63.610001,59.899204,584600
2017-12-12,63.799999,63.840000,63.619999,63.709999,59.993374,499000
2017-12-13,63.770000,63.880001,63.680000,63.700001,59.983959,428500
2017-12-14,63.790001,63.810001,63.430000,63.439999,59.739120,602000
